rank,symbol,name,source,in_fno,mom12%,mom6%,vol%,ram12,z_ram,z_ens,tt,price,dma200,dma_rising,above_dma,last_bar
173,JIOFIN,Jio Financial Services Ltd.,jugaad,True,-22.1,3.5,27.7,-0.795,-1.078,-0.641,0.13,229.3,252.45,False,False,2026-09-16
174,TRENT,Trent Ltd.,jugaad,True,-43.3,-15.6,52.6,-0.824,-1.11,-1.318,-10.57,2789.0,3620.33,False,False,2026-09-16
175,COLPAL,Colgate Palmolive (India) Ltd.,jugaad,True,-21.0,-2.8,24.7,-0.848,-1.138,-0.76,-1.49,1840.3,2053.73,False,False,2026-09-16
176,INFY,Infosys Ltd.,jugaad,True,-25.9,-9.6,30.0,-0.863,-1.154,-1.117,-13.68,1058.6,1288.55,False,False,2026-09-16
177,TMPV,Tata Motors Passenger Vehicles Ltd.,jugaad,True,-54.3,2.8,60.0,-0.904,-1.199,-1.083,-0.84,314.5,347.79,False,False,2026-09-16
178,SWIGGY,Swiggy Ltd.,jugaad,True,-34.8,-2.9,37.5,-0.929,-1.228,-1.028,-6.97,276.5,298.97,False,False,2026-09-16
179,TCS,Tata Consultancy Services Ltd.,jugaad,True,-27.0,-5.4,28.0,-0.964,-1.266,-1.022,-9.58,2190.0,2567.72,False,False,2026-09-16
180,RVNL,Rail Vikas Nigam Ltd.,jugaad,True,-32.5,-17.1,33.7,-0.964,-1.267,-1.377,-17.29,201.7,274.78,False,False,2026-09-16
181,GODREJCP,Godrej Consumer Products Ltd.,jugaad,True,-25.9,-9.4,26.7,-0.969,-1.272,-1.03,-7.02,873.0,1078.76,False,False,2026-09-16
182,AMBUJACEM,Ambuja Cements Ltd.,jugaad,True,-27.2,-3.0,27.2,-1.003,-1.311,-0.974,-8.09,383.25,464.54,False,False,2026-09-16
183,HINDUNILVR,Hindustan Unilever Ltd.,jugaad,True,-22.4,-6.5,22.1,-1.015,-1.324,-0.956,-6.68,1942.2,2209.36,False,False,2026-09-16
184,SBICARD,SBI Cards and Payment Services Ltd.,jugaad,True,-28.0,-12.8,26.5,-1.058,-1.372,-1.187,-10.85,636.95,703.23,False,False,2026-09-16
185,VMM,Vishal Mega Mart Ltd.,jugaad,True,-31.0,0.9,29.1,-1.068,-1.383,-0.877,-1.88,101.24,118.43,False,False,2026-09-16
186,IRFC,Indian Railway Finance Corporation Ltd.,jugaad,True,-31.8,-11.4,28.5,-1.112,-1.432,-1.25,-12.64,79.31,101.09,False,False,2026-09-16
187,DABUR,Dabur India Ltd.,jugaad,True,-26.3,-11.0,23.5,-1.119,-1.44,-1.166,-10.71,384.55,455.52,False,False,2026-09-16
188,PIIND,PI Industries Ltd.,jugaad,True,-32.2,-13.2,28.1,-1.144,-1.468,-1.294,-13.1,2307.0,2915.4,False,False,2026-09-16
189,TATAELXSI,Tata Elxsi Ltd.,jugaad,True,-37.3,-13.9,31.7,-1.176,-1.503,-1.445,-17.49,3381.8,4380.85,False,False,2026-09-16
190,WIPRO,Wipro Ltd.,jugaad,True,-30.4,-9.9,25.0,-1.216,-1.548,-1.234,-12.13,166.4,206.37,False,False,2026-09-16
191,KPITTECH,KPIT Technologies Ltd.,jugaad,True,-53.7,-9.6,40.1,-1.339,-1.685,-1.475,-9.27,559.3,803.29,False,False,2026-09-16
192,HDFCLIFE,HDFC Life Insurance Company Ltd.,jugaad,True,-30.8,-14.0,22.1,-1.395,-1.748,-1.464,-19.44,557.0,633.65,False,False,2026-09-16
193,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,jugaad,False,-31.4,-6.5,22.0,-1.428,-1.785,-1.249,-12.64,457.0,558.66,False,False,2026-09-16
194,ITC,ITC Ltd.,jugaad,True,-34.6,-10.4,20.4,-1.694,-2.082,-1.471,-16.47,266.2,310.63,False,False,2026-09-16
